id,prefLabel,memberOf,bestandslink
http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,lichamelijke opvoeding,http://ilearn.ilabt.imec.be/vocab/elem/leergebieden,lichamelijke-opvoeding.svg
http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,mens en maatschappij,http://ilearn.ilabt.imec.be/vocab/elem/leergebieden,mens-en-maatschappij.svg
http://ilearn.ilabt.imec.be/vocab/curr2/l-muzische-vorming,muzische vorming,http://ilearn.ilabt.imec.be/vocab/elem/leergebieden,muzische-vorming.svg
http://ilearn.ilabt.imec.be/vocab/curr2/l-nederlands,Nederlands,http://ilearn.ilabt.imec.be/vocab/elem/leergebieden,nederlands.svg
http://ilearn.ilabt.imec.be/vocab/curr2/l-sociale-vaardigheden,sociale vaardigheden,http://ilearn.ilabt.imec.be/vocab/elem/leergebieden,sociale-vaardigheden.svg
http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,wetenschap en techniek,http://ilearn.ilabt.imec.be/vocab/elem/leergebieden,wetenschap-en-techniek.svg
http://ilearn.ilabt.imec.be/vocab/curr2/l-wiskunde,wiskunde,http://ilearn.ilabt.imec.be/vocab/elem/leergebieden,wiskunde.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/basis,basisonderwijs,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,logo-i-learn.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/basis-bulo,buitengewoon lager onderwijs,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,buitengewoonlager.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/basis-kleuter,kleuteronderwijs,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,logo-i-learn.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/basis-kleuter-3j,3 jaar of jonger,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,logo-i-learn.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/basis-kleuter-4j,4 jaar,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,logo-i-learn.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/basis-kleuter-5j,5 jaar,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,logo-i-learn.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,lager onderwijs,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,leerjaar.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager-lj1,1ste leerjaar,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,leerjaar1.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager-lj2,2e leerjaar,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,leerjaar2.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager-lj3,3e leerjaar,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,leerjaar3.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager-lj4,4e leerjaar,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,leerjaar4.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager-lj5,5e leerjaar,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,leerjaar5.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager-lj6,6e leerjaar,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,leerjaar6.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/buso,buitengewoon secundair onderwijs,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,buitengewoonsecundair.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec,secundair onderwijs,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr1,1ste graad,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair1.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr1-astroom,a-stroom,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair1.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr1-bstroom,b-stroom,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair1.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr2,2e graad,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair2.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr2-arbeidsmarkt,finaliteit arbeidsmarkt,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair2.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr2-arbeidsmarkt-bso,bso,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair2.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr2-doorstroom,finaliteit doorstroom,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair2.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr2-doorstroom-aso,aso,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair2.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr2-doorstroom-kso,kso,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair2.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr2-doorstroom-tso,tso,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair2.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr2-dubbel,dubbele finaliteit,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair2.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr2-dubbel-kso,kso,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair2.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr2-dubbel-tso,tso,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair2.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr3,3e graad,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair3.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr3-arbeidsmarkt,finaliteit arbeidsmarkt,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair3.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr3-arbeidsmarkt-bso,bso,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair3.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr3-doorstroom,finaliteit doorstroom,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair3.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr3-doorstroom-aso,aso,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair3.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr3-doorstroom-kso,kso,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair3.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr3-doorstroom-tso,tso,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair3.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr3-dubbel,dubbele finaliteit,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair3.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr3-dubbel-kso,kso,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair3.svg
http://ilearn.ilabt.imec.be/vocab/ondniv/sec-gr3-dubbel-tso,tso,http://ilearn.ilabt.imec.be/vocab/elem/ondniv,secundair3.svg
