Niveau,Onderwijsstructuur,Soort,Indeling,Indelingstype,Type onderwijsdoel,Titel 1,Titel 2,Titel 3,Nummer / Code,Onderwijsdoel,Attitudinaal,Geldig vanaf,Id,Onderwijsniveau_id,Verwant leergebied,Verwant subdomein,Verwant thema
Basisonderwijs,Lager Onderwijs,Gewoon,Nederlands,Leergebied,Eindtermen,Nederlands - Taalbeschouwing,Overkoepelende attitudes,,6.2,"Bij het reflecteren op taalgebruik en taalsysteem tonen de leerlingen interesse in en respect voor de persoon van de ander, en voor de eigen en andermans cultuur.",Ja,31/08/2006,basis-lager-6.2-3935523723,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-nederlands,http://ilearn.ilabt.imec.be/vocab/curr2/s-taalbeschouwing,
Basisonderwijs,Lager Onderwijs,Gewoon,Nederlands,Leergebied,Eindtermen,Nederlands - Taalbeschouwing,Taalgebruik,,6.3,"Met het oog op doeltreffende communicatie kunnen de leerlingen in voor hen relevante en concrete taalgebruikssituaties en op hun niveau bij de eindtermen Nederlands reflecteren op de belangrijkste factoren van een communicatiesituatie: zender, ontvanger, boodschap, bedoeling, situatie.",Nee,31/08/2006,basis-lager-6.3-734750181,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-nederlands,http://ilearn.ilabt.imec.be/vocab/curr2/s-taalbeschouwing,
Basisonderwijs,Lager Onderwijs,Gewoon,Nederlands,Leergebied,Eindtermen,Nederlands - Taalbeschouwing,Taalgebruik,,6.4,"Met het oog op doeltreffende communicatie kunnen de leerlingen in voor hen relevante en concrete taalgebruikssituaties op hun niveau reflecteren op:
- het gebruik van standaardtaal, regionale en sociale taalvariëteiten; 
- het gebruik van in hun omgeving voorkomende talen; 
- normen, houdingen, vooroordelen en rolgedrag via taal; 
- taalgedragsconventies; 
- de gevolgen van hun taalgedrag voor anderen en henzelf; 
- talige aspecten van cultuuruitingen in hun omgeving.",Nee,31/08/2006,basis-lager-6.4-969536599,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-nederlands,http://ilearn.ilabt.imec.be/vocab/curr2/s-taalbeschouwing,
Basisonderwijs,Lager Onderwijs,Gewoon,Nederlands,Leergebied,Eindtermen,Nederlands - Taalbeschouwing,Taalsysteem,,6.5,"Met het oog op doeltreffende communicatie kunnen de leerlingen in voor hen relevante en concrete taalgebruikssituaties en op hun niveau bij de eindtermen Nederlands reflecteren op een aantal aspecten van het taalsysteem met betrekking tot:
- klanken, woorden, zinnen, teksten;
- spellingvormen;
- betekenissen.",Nee,31/08/2006,basis-lager-6.5-4181926653,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-nederlands,http://ilearn.ilabt.imec.be/vocab/curr2/s-taalbeschouwing,
Basisonderwijs,Lager Onderwijs,Gewoon,Nederlands,Leergebied,Eindtermen,Nederlands - Taalbeschouwing,Strategieën,,6.6,"De leerlingen kunnen op hun niveau reflecteren op de door hen gebruikte luister-, spreek-, lees- en schrijfstrategieën, en daarbij de attitudes, kennis en vaardigheden van de eindtermen Nederlands inzetten.",Nee,31/08/2006,basis-lager-6.6-1452218181,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-nederlands,http://ilearn.ilabt.imec.be/vocab/curr2/s-taalbeschouwing,
Basisonderwijs,Lager Onderwijs,Gewoon,Nederlands,Leergebied,Eindtermen,Nederlands - Taalbeschouwing,Begrippen en termen,,6.7,"De leerlingen kunnen bij alle eindtermen Nederlands de bijbehorende taalbeschouwelijke begrippen en termen uit de tweede kolom gebruiken, nl.  
HoofdcategorieEindtermen lager onderwijs1. Fonologisch domein - klankenKlankKlank Klinker Medeklinker Rijm Uitspraak2. Orthograrfisch domein - spellingsvormenAlfabetAlfabet Letter Klinker Medeklinker Eindletter Hoofdletter Kleine letterDiakritische tekensKoppelteken Apostrof TremaUitspraaktekensAccentLeestekensLeesteken Punt Vraagteken Uitroepteken Komm Dubbele punt Spatie AanhalingstekenAfkortingenAfkorting3. Morfologisch domein - woordenWoordWoordWoordvormingSamenstelling AfleidingAffixVoorvoegsel AchtervoegselWoordsoort - Zelfstandig naamwoordZelfstandig naamwoord Eigennaam VerkleinwoordGetalEnkelvoud MeervoudGenusMannelijk Vrouwelijk OnzijdigLidwoordLidwoordBijvoegelijk naamwoordBijvoegelijk naamwoordWerkwoordWerkwoordWerkwoordvormenStam UitgangVervoegde vormenPersoonsvorm Persoon 1e persoon (ik - wij) 2de persoon (jij - jullie) 3de persoon (hij, zij, het - zij) Enkelvoud MeervoudNiet-vervoegde vormenInfiitiefTempusTijd Tegenwoordige tijd Verleden tijdWerkwoordsoorten -Voornaamwoord - Voorzetsel - Telwoord - 4. Syntactisch domein - zinnenZinZinZinsdeelZinsdeel Onderwerp Persoonsvorm Woordgroep5. Semantisch domein - betekenissenBetekenisrelatiesSynoniemMetaforisch taalgebruikUitdrukking6. Tekstueel domein - tekstenTekstTekstTekstsoortFictie Non-fictieTekstopbouwInleiding Midden Slot Hoofdstuk Alinea Regel Kopje Titel BladzijdeStructuuraanduiders -(Materiële) omgevingLay-out Cursief VetjesStatus van uitsprakenFeit Mening7. Pragmatisch domein - taalgebruik Factoren in de communicatiesituatieZender Spreker Schrijver Ontvanger Luisteraar Lezer Boodschap Bedoeling Situatie8. Sociolinguïstisch domein - taalgebruik TaalNederlands Frans Duits EngelsTaalvariëteitenStandaardtaal Dialect Moedertaal Vreemde taal",Nee,31/08/2006,basis-lager-6.7-2341752647,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-nederlands,http://ilearn.ilabt.imec.be/vocab/curr2/s-taalbeschouwing,
Basisonderwijs,Lager Onderwijs,Gewoon,Nederlands,Leergebied,Eindtermen,Nederlands - (Inter)culturele gerichtheid,,,7,"De leerlingen tonen bij de eindtermen Nederlands een (inter)culturele gerichtheid. Dit houdt in dat ze:
- verschillende cultuuruitingen met een talige component in hun omgeving exploreren en er betekenis aan geven;
- hun gedachten, belevingen en emoties bij ervaringen met de eigen culturele leefwereld in vergelijking met die van anderen verwoorden; 
- uitgaande van het eigen referentiekader enige kennis verwerven over de diversiteit in het culturele erfgoed met een talige component en er waardering voor krijgen.",Ja,31/08/2006,basis-lager-7-1491057510,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-nederlands,http://ilearn.ilabt.imec.be/vocab/curr2/s-culturele-gerichtheid,
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Algemene vaardigheden,,1.1.,De leerlingen kunnen gericht waarnemen met alle zintuigen en kunnen waarnemingen op een systematische wijze noteren:,Nee,31/08/2011,basis-lager-1.1-1499005007,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-algemene-vaardigheden
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Algemene vaardigheden,,1.2.,"De leerlingen kunnen, onder begeleiding, minstens één natuurlijk verschijnsel dat ze waarnemen via een eenvoudig onderzoek toetsen aan een hypothese.",Nee,31/08/2011,basis-lager-1.2-3856594624,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-algemene-vaardigheden
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Levende en niet-levende natuur,,1.3,De leerlingen kunnen in een beperkte verzameling van organismen en gangbare materialen gelijkenissen en verschillen ontdekken en op basis van minstens één criterium een eigen ordening aanbrengen en verantwoorden;,Nee,31/08/2011,basis-lager-1.3-3081438031,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-levende-en-niet-levende-natuur
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Levende en niet-levende natuur,,1.4.,De leerlingen kennen in hun omgeving twee verschillende biotopen en kunnen er enkele veel voorkomende organismen in herkennen en benoemen;,Nee,31/08/2011,basis-lager-1.4-3979798191,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-levende-en-niet-levende-natuur
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Levende en niet-levende natuur,,1.5.,De leerlingen kunnen bij organismen kenmerken aangeven die illustreren dat ze aangepast zijn aan hun omgeving;,Nee,31/08/2011,basis-lager-1.5-2701671610,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-levende-en-niet-levende-natuur
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Levende en niet-levende natuur,,1.6.,De leerlingen kunnen illustreren dat de mens de aanwezigheid van organismen beïnvloedt;,Nee,31/08/2011,basis-lager-1.6-218272357,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-levende-en-niet-levende-natuur
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Levende en niet-levende natuur,,1.7.,De leerlingen kunnen de wet van eten en gegeten worden illustreren aan de hand van minstens twee met elkaar verbonden voedselketens;,Nee,31/08/2011,basis-lager-1.7-2953058996,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-levende-en-niet-levende-natuur
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Levende en niet-levende natuur,,1.8.,"De leerlingen kunnen de functie van belangrijke organen die betrokken zijn bij ademhaling, spijsvertering en bloedsomloop in het menselijk lichaam verwoorden op een eenvoudige wijze;",Nee,31/08/2011,basis-lager-1.8-2271759287,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-levende-en-niet-levende-natuur
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Levende en niet-levende natuur,,1.9.,"De leerlingen kunnen de functie van de zintuigen, het skelet en de spieren op een eenvoudige wijze verwoorden;",Nee,31/08/2011,basis-lager-1.9-4101485437,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-levende-en-niet-levende-natuur
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Levende en niet-levende natuur,,1.10.,"De leerlingen kunnen lichamelijke veranderingen die ze bij zichzelf en leeftijdsgenoten waarnemen, herkennen als normale aspecten in hun ontwikkeling;",Nee,31/08/2011,basis-lager-1.10-1424022705,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-levende-en-niet-levende-natuur
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Levende en niet-levende natuur,,1.11.,"De leerlingen kunnen de weerselementen op een bepaald moment en over een beperkte periode, meten, vergelijken en die weersituatie beschrijven;",Nee,31/08/2011,basis-lager-1.11-324093305,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-levende-en-niet-levende-natuur
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Levende en niet-levende natuur,,1.12.,De leerlingen kunnen het verband illustreren tussen de leefgewoonten van mensen en het klimaat waarin ze leven;,Nee,31/08/2011,basis-lager-1.12-3655939808,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-levende-en-niet-levende-natuur
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Levende en niet-levende natuur,,1.13.,"De leerlingen kunnen tonen hoe de aarde om de eigen as draait, welk gevolg dit heeft voor het dag- en nachtritme in de eigen omgeving en hoe de aarde, de zon en de maan ten opzichte van elkaar bewegen;",Nee,31/08/2011,basis-lager-1.13-2578122807,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-levende-en-niet-levende-natuur
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Levende en niet-levende natuur,,1.14.,De leerlingen kunnen van courante materialen uit hun omgeving enkele eigenschappen aantonen;,Nee,31/08/2011,basis-lager-1.14-2208388411,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-levende-en-niet-levende-natuur
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Levende en niet-levende natuur,,1.15.,De leerlingen kunnen illustreren dat een stof van toestand kan veranderen;,Nee,31/08/2011,basis-lager-1.15-3372789897,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-levende-en-niet-levende-natuur
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Levende en niet-levende natuur,,1.16.,De leerlingen kunnen met enkele voorbeelden aantonen dat energie nodig is voor het functioneren van levende en niet-levende systemen en kunnen daarvan de energiebronnen benoemen.,Nee,31/08/2011,basis-lager-1.16-1149016635,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-levende-en-niet-levende-natuur
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Gezondheid,,1.17.,De leerlingen kunnen gezonde en ongezonde levensgewoonten in verband brengen met wat ze weten over het functioneren van het eigen lichaam;,Nee,31/08/2011,basis-lager-1.17-1600540273,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-gezondheid
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Gezondheid,,1.18.,De leerlingen weten dat bepaalde ziekteverschijnselen en handicaps niet altijd kunnen worden vermeden;,Nee,31/08/2011,basis-lager-1.18-2150948322,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-gezondheid
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Gezondheid,,1.19.,De leerlingen beseffen dat het nemen van voorzorgen de kans op ziekten en ongevallen vermindert;,Nee,31/08/2011,basis-lager-1.19-2677920123,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-gezondheid
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Gezondheid,,1.20.,De leerlingen kunnen de hulp inroepen van een volwassene in een noodsituatie;,Nee,31/08/2011,basis-lager-1.20-2007515131,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-gezondheid
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Gezondheid,,1.21.,De leerlingen kunnen elementaire hulp toedienen bij brandwonden.,Nee,31/08/2011,basis-lager-1.21-432081185,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-gezondheid
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Milieu,,1.22.,De leerlingen kunnen bij de verzorging van dieren en planten uit hun omgeving zelfstandig basishandelingen uitvoeren;,Nee,31/08/2011,basis-lager-1.22-241665120,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-milieu
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Milieu,,1.23.,"De leerlingen tonen zich in hun gedrag bereid om in de eigen klas en school zorgvuldig om te gaan met afval, energie, papier, voedsel en water;",Ja,31/08/2011,basis-lager-1.23-1561281019,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-milieu
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Milieu,,1.24.,"De leerlingen kunnen met concrete voorbeelden uit hun omgeving illustreren hoe mensen op positieve, maar ook op negatieve wijze omgaan met het milieu;",Nee,31/08/2011,basis-lager-1.24-1015159008,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-milieu
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Milieu,,1.25.,De leerlingen kunnen met concrete voorbeelden uit hun omgeving illustreren dat aan milieuproblemen vaak tegengestelde belangen ten grondslag liggen;,Nee,31/08/2011,basis-lager-1.25-1668754127,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-milieu
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Natuur,Milieu,,1.26.,De leerlingen tonen respect en zorg voor de natuur vanuit het besef dat de mens voor zijn levensbehoeften afhankelijk is van het natuurlijk leefmilieu.,Ja,31/08/2011,basis-lager-1.26-90813197,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-natuur,http://ilearn.ilabt.imec.be/vocab/curr2/t-milieu
Basisonderwijs,Lager Onderwijs,Gewoon,Wetenschappen en techniek,Leergebied,Eindtermen,Techniek,Kerncomponenten van techniek,,2.1.,De leerlingen kunnen van technische systemen uit hun omgeving zeggen uit welke materialen of grondstoffen ze gemaakt zijn;,Nee,31/08/2011,basis-lager-2.1-652446758,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-wetenschap-en-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/s-techniek,http://ilearn.ilabt.imec.be/vocab/curr2/t-kerncomponenten-van-techniek
